Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
-,-,-,4,anxious,0
11.35897,0.4051328,1,1,angry,1
11.38682,0.2329171,1,1,angry,1
11.41617,0.1319038,1,1,angry,1
11.42918,0.09848821,1,1,angry,1
11.44343,0.07201988,1,1,angry,1
11.45708,0.05340296,1,1,angry,1
11.47083,0.03967374,1,1,angry,1
11.48489,0.02941229,1,1,angry,1
11.49863,0.02200311,1,1,angry,1
11.51262,0.01646488,1,1,angry,1
11.52654,0.01238305,1,1,angry,1
11.54053,0.009328361,1,1,angry,1
11.55422,0.007092243,1,1,angry,1
11.56821,0.0053815,1,1,angry,1
11.58233,0.004087986,1,1,angry,1
11.59619,0.003126719,1,1,angry,1
11.60992,0.002403733,1,1,angry,1
11.62384,0.001846747,1,1,angry,1
11.63761,0.001425857,1,1,angry,1
11.65062,0.001116781,1,1,angry,1
11.66454,0.000863342,1,1,angry,1
11.6785,0.0006684815,1,1,angry,1
11.69235,0.0005194026,1,1,angry,1
11.70624,0.0004038622,1,1,angry,1
11.7202,0.0003141156,1,1,angry,1
11.73416,0.0002446785,1,1,angry,1
11.74789,0.0001916717,1,1,angry,1
11.76276,0.0001475242,1,1,angry,1
11.77645,0.0001158311,1,1,angry,1
11.78954,9.188692E-05,1,1,angry,1
11.80338,7.210413E-05,1,1,angry,1
11.81723,5.662967E-05,1,1,angry,1
11.83118,4.443292E-05,1,1,angry,1
11.84507,3.492084E-05,1,1,angry,1
11.85896,2.747246E-05,1,1,angry,1
11.87292,2.158554E-05,1,1,angry,1
11.88685,1.698989E-05,1,1,angry,1
11.90056,1.342285E-05,1,1,angry,1
11.9147,1.054189E-05,1,1,angry,1
11.9284,8.333985E-06,1,1,angry,1
11.94235,6.569144E-06,1,1,angry,1
11.95621,5.186372E-06,1,1,angry,1
11.97016,4.091049E-06,1,1,angry,1
11.98393,3.236024E-06,1,1,angry,1
11.9979,2.553112E-06,1,1,angry,1
12.01175,2.017833E-06,1,1,angry,1
12.0257,1.5939E-06,1,1,angry,1
12.03938,1.263733E-06,1,1,angry,1
12.05334,9.979409E-07,1,1,angry,1
12.06718,7.897123E-07,1,1,angry,1
12.0811,6.245616E-07,1,1,angry,1
12.09494,4.942643E-07,1,1,angry,1
12.10901,3.90038E-07,0.9964607,1,angry,1
12.1228,3.090457E-07,0.9814689,1,angry,1
12.13667,2.44692E-07,0.9569381,1,angry,1
12.1505,1.938243E-07,0.9072199,1,angry,1
12.16451,1.531321E-07,0.8506925,1,angry,1
12.17819,1.215998E-07,0.790931,1,angry,1
12.19227,9.602644E-08,0.712837,1,angry,1
12.20616,7.600656E-08,0.5939294,1,angry,1
12.21995,6.02754E-08,0.446125,1,angry,1
12.23385,4.772038E-08,0.3247833,1,angry,1
12.2476,3.788059E-08,0.2359603,1,angry,1
12.26157,2.995491E-08,0.1702667,1,angry,1
12.27557,2.368647E-08,0.1229549,1,angry,1
12.2895,1.875048E-08,0.08913709,1,angry,1
12.30319,1.489983E-08,0.06516325,1,angry,1
12.31705,1.18047E-08,0.04764715,1,angry,1
12.3309,9.357898E-09,0.03501843,1,angry,1
